## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value,Remote Access,I/O Address,Data Type,Structure Type,BOW Details
## 3.0
SBR-001017,"Array out of range error",false,"False",,,,,,,"On if an array index is outside the range of the array",,,,false,,"SBR",,false,
SWR-001514,"Array range error rung location",false,"0",,,,,,,"Rung Number in which ""Array out of range error"" occurred",,,,false,,"SWR",,false,
SWR-001513,"Array range error task location",false,"0",,,,,,,"Task Number in which ""Array out of range error"" occurred",,,,false,,"SWR",,false,
SWR-001506,"Avg Logic Scan Time [x100=usec]",false,"0",,,,,,,"average logic scan time",,,,false,,"SWR",,false,
SWR-001503,"Avg Scan Interval [x100=usec]",false,"0",,,,,,,"average overall scan time",,,,false,,"SWR",,false,
SBR-001006,"Battery Disabled",false,"False",,,,,,,"On if the ""CPU Battery Alarm"" is disabled in H/W Configuration",,,,false,,"SBR",,false,
SBR-001005,"Battery Low Bit",false,"False",,,,,,,"On if the battery is weak (""CPU Battery Alarm"" in H/W Configuration)",,,,false,,"SBR",,false,
SWR-001518,"Battery Voltage",false,"0",,,,,,,"battery voltage in 10ths of a volt",,,,false,,"SWR",,false,
DI-0.1.5.3,"Button_EStop-isPressed",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.5.3","DI",,false,
C-000012,"Button_Start-Initial Unpress",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000013,"Button_Start-Pressed 3sec",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000002,"Button_Start-Timer",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
DI-0.1.5.1,"Button_Start-isPressed",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.5.1","DI",,false,
S32-000003,"Button_Stop-Timer",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000056,"Button_Stop-Timer Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
DI-0.1.5.2,"Button_Stop-isPressed",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.5.2","DI",,false,
SSTR-000041,"CPU Event Log String 01",false,,,,50,,,,"most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000042,"CPU Event Log String 02",false,,,,50,,,,"2nd most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000043,"CPU Event Log String 03",false,,,,50,,,,"3rd most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000044,"CPU Event Log String 04",false,,,,50,,,,"4th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000045,"CPU Event Log String 05",false,,,,50,,,,"5th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000046,"CPU Event Log String 06",false,,,,50,,,,"6th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000047,"CPU Event Log String 07",false,,,,50,,,,"7th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000048,"CPU Event Log String 08",false,,,,50,,,,"8th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000049,"CPU Event Log String 09",false,,,,50,,,,"9th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000050,"CPU Event Log String 10",false,,,,50,,,,"10th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000051,"CPU Event Log String 11",false,,,,50,,,,"11th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000052,"CPU Event Log String 12",false,,,,50,,,,"12th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000053,"CPU Event Log String 13",false,,,,50,,,,"13th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000054,"CPU Event Log String 14",false,,,,50,,,,"14th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000055,"CPU Event Log String 15",false,,,,50,,,,"15th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000056,"CPU Event Log String 16",false,,,,50,,,,"16th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000057,"CPU Event Log String 17",false,,,,50,,,,"17th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000058,"CPU Event Log String 18",false,,,,50,,,,"18th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000059,"CPU Event Log String 19",false,,,,50,,,,"19th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000060,"CPU Event Log String 20",false,,,,50,,,,"20th most recent CPU event log message",,,,false,,"SSTR",,false,
SSTR-000101,"CPU Model Name",false,,,,50,,,,"CPU Model (ex: ""P3-550"")",,,,false,,"SSTR",,false,
SSTR-000102,"CPU Program File Name",false,,,,50,,,,"CPU program file name",,,,false,,"SSTR",,false,
SBR-001001,"CPU in Run",false,"False",,,,,,,"On during Run or Debug mode",,,,false,,"SBR",,false,
SWR-001523,"Clock Day",false,"0",,,,,,,"current Real Time Clock Calendar Day",,,,false,,"SWR",,false,
SWRW-001754,"Clock Day Set",false,"0",,,,,,,"new Real Time Clock Day (set all 3 date values then set ""Initiate_New_Date"" on)",,,,false,,"SWRW",,false,
SWR-001522,"Clock Day of Week",false,"0",,,,,,,"current Real Time Clock Day of the week (1=Mon ...7=Sun)",,,,false,,"SWR",,false,
SWR-001521,"Clock Hours",false,"0",,,,,,,"current Real Time Clock Hours",,,,false,,"SWR",,false,
SWRW-001753,"Clock Hours Set",false,"0",,,,,,,"new Real Time Clock Hours (set all 3 time values then set ""Initiate_New_Time"" on)",,,,false,,"SWRW",,false,
SWR-001520,"Clock Minutes",false,"0",,,,,,,"current Real Time Clock Minutes",,,,false,,"SWR",,false,
SWRW-001752,"Clock Minutes Set",false,"0",,,,,,,"new Real Time Clock Minutes (set all 3 time values then set ""Initiate_New_Time"" on)",,,,false,,"SWRW",,false,
SWR-001524,"Clock Month",false,"0",,,,,,,"current Real Time Clock Calendar Month",,,,false,,"SWR",,false,
SWRW-001755,"Clock Month Set",false,"0",,,,,,,"new Real Time Clock Month (set all 3 date values then set ""Initiate_New_Date"" on)",,,,false,,"SWRW",,false,
SWR-001519,"Clock Seconds",false,"0",,,,,,,"current Real Time Clock Seconds",,,,false,,"SWR",,false,
SWRW-001751,"Clock Seconds Set",false,"0",,,,,,,"new Real Time Clock Seconds (set all 3 time values then set ""Initiate_New_Time"" on)",,,,false,,"SWRW",,false,
SWR-001525,"Clock Year",false,"0",,,,,,,"current Real Time Clock Calendar Year",,,,false,,"SWR",,false,
SWRW-001756,"Clock Year Set",false,"0",,,,,,,"new Real Time Clock Year (set all 3 date values then set ""Initiate_New_Date"" on)",,,,false,,"SWRW",,false,
S32-000077,"Comp-Density-Feedback-DWord",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
US16-000004,"Comp-Density-Feedback-Word1",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
US16-000005,"Comp-Density-Feedback-Word2",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
F32-000044,"Comp-Density-Feedback-g/ccm",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
S32-000074,"Comp-Mass-Flow-Feedback-DWord",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
US16-000002,"Comp-Mass-Flow-Feedback-Word1",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
US16-000003,"Comp-Mass-Flow-Feedback-Word2",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
S32-000075,"Comp-Pressure-Feedback-DWord",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
F32-000046,"Comp-Pressure-Feedback-Float",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
US16-000008,"Comp-Pressure-Feedback-Word1",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
US16-000009,"Comp-Pressure-Feedback-Word2",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
S32-000079,"Comp-Temp-Feedback-DWord",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
US16-000006,"Comp-Temp-Feedback-Word1",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
US16-000007,"Comp-Temp-Feedback-Word2",false,"0",,,,,,,,false,false,"0",false,,"US16",,false,
F32-000047,"Comp-Temp-Feedback-degC",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
C-000047,"Compressor-Active",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
F32-000045,"Compressor-CurrentMassFlow kg/m",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000056,"Compressor-CurrentMassFlow kg/s",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000057,"Compressor-FLOW VERIF MIN kg/s",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AR1F32-000005,"Compressor-Flow Set Point Limits()",FALSE,,,,,,2,,,,,,false,,"AR1F32",,
AR1F32-000005(1),"Compressor-Flow Set Point Limits(1)",FALSE,"0.0",,,,,2,,,,,,false,,"AR1F32",,false
AR1F32-000005(2),"Compressor-Flow Set Point Limits(2)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AOS32-0.1.2.1,"Compressor-Flow Set Point int32",false,"0",,,,,,,,false,false,"0",false,"AOS32-0.1.2.1","AOS32",,false,
F32-000009,"Compressor-Flow Set Point kg/s",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
C-000076,"Compressor-Flow Steady",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000068,"Compressor-Flow Steady Time",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000075,"Compressor-FlowRateInitVerified",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000070,"Compressor-Loop Time",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000090,"Compressor-Loop Timer Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000069,"Compressor-Loop Tuned Delay csec",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
F32-000054,"Compressor-SUBCOOLING TARGET",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
C-000091,"Compressor-Set",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
SBR-001012,"Critical Error Bit",false,"False",,,,,,,"On when a critical error is active",,,,false,,"SBR",,false,
SWR-000001,"Critical Error Log 01",false,"0",,,,,,,"most recent critical error",,,,false,,"SWR",,false,
SWR-000002,"Critical Error Log 02",false,"0",,,,,,,"2nd most recent critical error",,,,false,,"SWR",,false,
SWR-000003,"Critical Error Log 03",false,"0",,,,,,,"3rd most recent critical error",,,,false,,"SWR",,false,
SWR-000004,"Critical Error Log 04",false,"0",,,,,,,"4th most recent critical error",,,,false,,"SWR",,false,
SWR-000005,"Critical Error Log 05",false,"0",,,,,,,"5th most recent critical error",,,,false,,"SWR",,false,
SWR-000006,"Critical Error Log 06",false,"0",,,,,,,"6th most recent critical error",,,,false,,"SWR",,false,
SWR-000007,"Critical Error Log 07",false,"0",,,,,,,"7th most recent critical error",,,,false,,"SWR",,false,
SWR-000008,"Critical Error Log 08",false,"0",,,,,,,"8th most recent critical error",,,,false,,"SWR",,false,
SWR-000009,"Critical Error Log 09",false,"0",,,,,,,"9th most recent critical error",,,,false,,"SWR",,false,
SWR-000010,"Critical Error Log 10",false,"0",,,,,,,"10th most recent critical error",,,,false,,"SWR",,false,
SWR-000011,"Critical Error Log 11",false,"0",,,,,,,"11th most recent critical error",,,,false,,"SWR",,false,
SWR-000012,"Critical Error Log 12",false,"0",,,,,,,"12th most recent critical error",,,,false,,"SWR",,false,
SWR-000013,"Critical Error Log 13",false,"0",,,,,,,"13th most recent critical error",,,,false,,"SWR",,false,
SWR-000014,"Critical Error Log 14",false,"0",,,,,,,"14th most recent critical error",,,,false,,"SWR",,false,
SWR-000015,"Critical Error Log 15",false,"0",,,,,,,"15th most recent critical error",,,,false,,"SWR",,false,
SWR-000016,"Critical Error Log 16",false,"0",,,,,,,"16th most recent critical error",,,,false,,"SWR",,false,
SWR-000017,"Critical Error Log 17",false,"0",,,,,,,"17th most recent critical error",,,,false,,"SWR",,false,
SWR-000018,"Critical Error Log 18",false,"0",,,,,,,"18th most recent critical error",,,,false,,"SWR",,false,
SWR-000019,"Critical Error Log 19",false,"0",,,,,,,"19th most recent critical error",,,,false,,"SWR",,false,
SWR-000020,"Critical Error Log 20",false,"0",,,,,,,"20th most recent critical error",,,,false,,"SWR",,false,
SSTR-000001,"Critical Error Log String 01",false,,,,50,,,,"most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000002,"Critical Error Log String 02",false,,,,50,,,,"2nd most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000003,"Critical Error Log String 03",false,,,,50,,,,"3rd most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000004,"Critical Error Log String 04",false,,,,50,,,,"4th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000005,"Critical Error Log String 05",false,,,,50,,,,"5th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000006,"Critical Error Log String 06",false,,,,50,,,,"6th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000007,"Critical Error Log String 07",false,,,,50,,,,"7th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000008,"Critical Error Log String 08",false,,,,50,,,,"8th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000009,"Critical Error Log String 09",false,,,,50,,,,"9th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000010,"Critical Error Log String 10",false,,,,50,,,,"10th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000011,"Critical Error Log String 11",false,,,,50,,,,"11th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000012,"Critical Error Log String 12",false,,,,50,,,,"12th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000013,"Critical Error Log String 13",false,,,,50,,,,"13th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000014,"Critical Error Log String 14",false,,,,50,,,,"14th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000015,"Critical Error Log String 15",false,,,,50,,,,"15th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000016,"Critical Error Log String 16",false,,,,50,,,,"16th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000017,"Critical Error Log String 17",false,,,,50,,,,"17th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000018,"Critical Error Log String 18",false,,,,50,,,,"18th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000019,"Critical Error Log String 19",false,,,,50,,,,"19th most recent critical error message",,,,false,,"SSTR",,false,
SSTR-000020,"Critical Error Log String 20",false,,,,50,,,,"20th most recent critical error message",,,,false,,"SSTR",,false,
SWR-001510,"Current Critical Error",false,"0",,,,,,,"current critical error number",,,,false,,"SWR",,false,
SWR-001516,"Current I/O Config Error Base",false,"0",,,,,,,"I/O base in which ""I/O Configuration Error"" occurred",,,,false,,"SWR",,false,
SWR-001515,"Current I/O Config Error Group",false,"0",,,,,,,"I/O group in which ""I/O Configuration Error"" occurred",,,,false,,"SWR",,false,
SWR-001517,"Current I/O Config Error Slot",false,"0",,,,,,,"I/O slot in which ""I/O Configuration Error"" occurred",,,,false,,"SWR",,false,
SWR-001511,"Current Non-critical Error",false,"0",,,,,,,"current noncritical error number",,,,false,,"SWR",,false,
DI-0.1.6.16,"DI-0.1.6.16",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.6.16","DI",,false,
DO-0.1.3.10,"DO-0.1.3.10",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.3.10","DO",,false,
DO-0.1.3.11,"DO-0.1.3.11",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.3.11","DO",,false,
DO-0.1.3.12,"DO-0.1.3.12",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.3.12","DO",,false,
DO-0.1.3.13,"DO-0.1.3.13",false,"False",,,,,,,,true,false,"False",false,"DO-0.1.3.13","DO",,false,
DO-0.1.3.14,"DO-0.1.3.14",false,"False",,,,,,,,true,false,"False",false,"DO-0.1.3.14","DO",,false,
DO-0.1.3.7,"DO-0.1.3.7",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.3.7","DO",,false,
DO-0.1.3.8,"DO-0.1.3.8",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.3.8","DO",,false,
DO-0.1.3.9,"DO-0.1.3.9",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.3.9","DO",,false,
DO-0.1.4.10,"DO-0.1.4.10",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.10","DO",,false,
DO-0.1.4.11,"DO-0.1.4.11",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.11","DO",,false,
DO-0.1.4.12,"DO-0.1.4.12",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.12","DO",,false,
DO-0.1.4.13,"DO-0.1.4.13",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.13","DO",,false,
DO-0.1.4.14,"DO-0.1.4.14",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.14","DO",,false,
DO-0.1.4.15,"DO-0.1.4.15",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.15","DO",,false,
DO-0.1.4.3,"DO-0.1.4.3",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.3","DO",,false,
DO-0.1.4.4,"DO-0.1.4.4",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.4","DO",,false,
DO-0.1.4.5,"DO-0.1.4.5",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.5","DO",,false,
DO-0.1.4.6,"DO-0.1.4.6",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.6","DO",,false,
DO-0.1.4.7,"DO-0.1.4.7",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.7","DO",,false,
DO-0.1.4.8,"DO-0.1.4.8",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.8","DO",,false,
DO-0.1.4.9,"DO-0.1.4.9",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.9","DO",,false,
DO-0.1.9.10,"DO-0.1.9.10",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.10","DO",,false,
DO-0.1.9.11,"DO-0.1.9.11",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.11","DO",,false,
DO-0.1.9.12,"DO-0.1.9.12",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.12","DO",,false,
DO-0.1.9.13,"DO-0.1.9.13",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.13","DO",,false,
DO-0.1.9.14,"DO-0.1.9.14",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.14","DO",,false,
DO-0.1.9.15,"DO-0.1.9.15",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.15","DO",,false,
DO-0.1.9.16,"DO-0.1.9.16",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.16","DO",,false,
DO-0.1.9.9,"DO-0.1.9.9",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.9.9","DO",,false,
F32-000048,"DPT001_ACC1-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000049,"DPT001_ACC1-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.12,"DPT001_ACC1-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.12","AIS32",,false,
F32-000050,"DPT002_ACC2-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000052,"DPT002_ACC2-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.13,"DPT002_ACC2-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.13","AIS32",,false,
F32-000051,"DPT003_Heater-PSI",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
F32-000053,"DPT003_Heater-barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AIS32-0.1.8.14,"DPT003_Heater-int32",false,"0",,,,,,,,false,false,"0",false,"AIS32-0.1.8.14","AIS32",,false,
SWR-001526,"Ethernet Speed [External]",false,"0",,,,,,,"""Ethernet"" port speed (Ethernet 10 or 100)",,,,false,,"SWR",,false,
SWR-001527,"Ethernet Speed [Internal]",false,"0",,,,,,,"""Remote I/O"" port speed (Ethernet 10 or 100)",,,,false,,"SWR",,false,
SBR-001004,"Every Other Scan Bit",false,"False",,,,,,,"toggles at the start of each scan",,,,false,,"SBR",,false,
C-000058,"ExpBypass-Active",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000085,"ExpBypass-Call",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000037,"ExpBypass-Loop Time",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
C-000054,"ExpBypass-Loop Timer Complete",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000038,"ExpBypass-Loop Tuned Delay csec",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
F32-000004,"ExpBypass-Target DEADZONE barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AR1F32-000001,"ExpBypass-Target DeadBands barg()",FALSE,,,,,,2,,,,,,false,,"AR1F32",,
AR1F32-000001(1),"ExpBypass-Target DeadBands barg(1)",FALSE,"0.0",,,,,2,,,,,,false,,"AR1F32",,false
AR1F32-000001(2),"ExpBypass-Target DeadBands barg(2)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
F32-000003,"ExpBypass-Target Pressure barg",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
C-000041,"Expander-Out Temp > 45",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
C-000042,"Expander-Out Temp > 45 2min",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
S32-000021,"Expander-Out Temp > 45 Time",false,"0",,,,,,,,false,false,"0",false,,"S32",,false,
SWR-001509,"Firmware Version",false,"0",,,,,,,"CPU Firmware Version Number in Hex (ex: 0x0102 is version 01.02 or 1.2)",,,,false,,"SWR",,false,
SSTR-000104,"Firmware Version[CPU]",false,,,,50,,,,"CPU firmware version viewed as 001.000.009.023",,,,false,,"SSTR",,false,
SWR-001528,"Firmware Version[major]",false,"0",,,,,,,"CPU firmware Major version number in hex. (ex:  0x0100 =  major version 1.0)",,,,false,,"SWR",,false,
SWR-001529,"Firmware Version[minor]",false,"0",,,,,,,"CPU firmware Minor version number in hex. (ex: 0x0917 = minor version 9.23)",,,,false,,"SWR",,false,
SBR-001003,"First Scan Bit",false,"False",,,,,,,"On during first scan in Run or Debug mode",,,,false,,"SBR",,false,
SWR-001530,"First Scan Interval [x100=usec]",false,"0",,,,,,,"Holds the value of the First Scan time",,,,false,,"SWR",,false,
SBR-001007,"Forces Enabled",false,"False",,,,,,,"On if any forces are enabled",,,,false,,"SBR",,false,
DO-0.1.4.1,"HEATEC_FALL",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.1","DO",,false,
DI-0.1.6.15,"Heatec ALM1",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.6.15","DI",,false,
DI-0.1.6.12,"Heatec ESD1",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.6.12","DI",,false,
DI-0.1.6.14,"Heatec HET1",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.6.14","DI",,false,
DI-0.1.6.13,"Heatec SCRA1",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.6.13","DI",,false,
DO-0.1.4.2,"Heatec_Call_for_Heat",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.4.2","DO",,false,
DI-0.1.5.6,"Heatec_HE1",false,"False",,,,,,,,false,false,"False",false,"DI-0.1.5.6","DI",,false,
DO-0.1.3.15,"Heatec_RESD",false,"False",,,,,,,,false,false,"False",false,"DO-0.1.3.15","DO",,false,
C-000057,"Heater-Active",false,"False",,,,,,,,false,false,"False",false,,"C",,false,
F32-000055,"Heater-SETPOINT",false,"0.0",,,,,,,,false,false,"0.0",false,,"F32",,false,
AR1F32-000003,"Heater-ShutdownSetpoint()",FALSE,,,,,,3,,,,,,false,,"AR1F32",,
AR1F32-000003(1),"Heater-ShutdownSetpoint(1)",FALSE,"0.0",,,,,3,,,,,,false,,"AR1F32",,false
AR1F32-000003(2),"Heater-ShutdownSetpoint(2)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1F32-000003(3),"Heater-ShutdownSetpoint(3)",FALSE,"0.0",,,,,,,,,,,false,,"AR1F32",,false
AR1C-000001,"Heater-ShutdownStepComplete()",FALSE,,,,,,4,,,,,,false,,"AR1C",,
AR1C-000001(1),"Heater-ShutdownStepComplete(1)",FALSE,"False",,,,,4,,,,,,false,,"AR1C",,false
AR1C-000001(2),"Heater-ShutdownStepComplete(2)",FALSE,"False",,,,,,,,,,,false,,"AR1C",,false
AR1C-000001(3),"Heater-ShutdownStepComplete(3)",FALSE,"False",,,,,,,,,,,false,,"AR1C",,false
AR1C-000001(4),"Heater-ShutdownStepComplete(4)",FALSE,"False",,,,,,,,,,,false,,"AR1C",,false
AR1S32-000001,"Heater-ShutdownTimer()",FALSE,,,,,,3,,,,,,false,,"AR1S32",,
AR1S32-000001(1),"Heater-ShutdownTimer(1)",FALSE,"0",,,,,3,,,,,,false,,"AR1S32",,false
