## System ID,Tag Name,Retentive Mode,Initial Value,MODBUS Start Address,MODBUS End Address,Number of Characters,Number of Rows,Number of Columns,Wiring Label,Comment,Forceable,Init Forced,Init Force Value
## 2.0
SSTR-000054,"CPU Event Log String 14",false,,,,50,,,,"14th most recent CPU event log message",,,,
SSTR-000055,"CPU Event Log String 15",false,,,,50,,,,"15th most recent CPU event log message",,,,
SSTR-000056,"CPU Event Log String 16",false,,,,50,,,,"16th most recent CPU event log message",,,,
SSTR-000057,"CPU Event Log String 17",false,,,,50,,,,"17th most recent CPU event log message",,,,
SSTR-000058,"CPU Event Log String 18",false,,,,50,,,,"18th most recent CPU event log message",,,,
SSTR-000059,"CPU Event Log String 19",false,,,,50,,,,"19th most recent CPU event log message",,,,
SSTR-000060,"CPU Event Log String 20",false,,,,50,,,,"20th most recent CPU event log message",,,,
SSTR-000101,"CPU Model Name",false,,,,50,,,,"CPU Model (ex: ""P3-550"")",,,,
SSTR-000102,"CPU Program File Name",false,,,,50,,,,"CPU program file name",,,,
SBR-001001,"CPU in Run",false,"False",,,,,,,"On during Run or Debug mode",,,,
SWR-001523,"Clock Day",false,"0",,,,,,,"current Real Time Clock Calendar Day",,,,
SWRW-001754,"Clock Day Set",false,"0",,,,,,,"new Real Time Clock Day (set all 3 date values then set ""Initiate_New_Date"" on)",,,,
SWR-001522,"Clock Day of Week",false,"0",,,,,,,"current Real Time Clock Day of the week (1=Mon ...7=Sun)",,,,
SWR-001521,"Clock Hours",false,"0",,,,,,,"current Real Time Clock Hours",,,,
SWRW-001753,"Clock Hours Set",false,"0",,,,,,,"new Real Time Clock Hours (set all 3 time values then set ""Initiate_New_Time"" on)",,,,
SWR-001520,"Clock Minutes",false,"0",,,,,,,"current Real Time Clock Minutes",,,,
SWRW-001752,"Clock Minutes Set",false,"0",,,,,,,"new Real Time Clock Minutes (set all 3 time values then set ""Initiate_New_Time"" on)",,,,
SWR-001524,"Clock Month",false,"0",,,,,,,"current Real Time Clock Calendar Month",,,,
SWRW-001755,"Clock Month Set",false,"0",,,,,,,"new Real Time Clock Month (set all 3 date values then set ""Initiate_New_Date"" on)",,,,
SWR-001519,"Clock Seconds",false,"0",,,,,,,"current Real Time Clock Seconds",,,,
SWRW-001751,"Clock Seconds Set",false,"0",,,,,,,"new Real Time Clock Seconds (set all 3 time values then set ""Initiate_New_Time"" on)",,,,
SWR-001525,"Clock Year",false,"0",,,,,,,"current Real Time Clock Calendar Year",,,,
SWRW-001756,"Clock Year Set",false,"0",,,,,,,"new Real Time Clock Year (set all 3 date values then set ""Initiate_New_Date"" on)",,,,
C-000047,"Compressor-Active",false,"False",,,,,,,,false,false,"False",
AOS32-0.1.2.1,"Compressor-Flow Set Point int32",false,"0",,,,,,,,false,false,"0",
F32-000009,"Compressor-Flow Set Point kg/s",false,"0.0",,,,,,,,false,false,"0.0",
SBR-001012,"Critical Error Bit",false,"False",,,,,,,"On when a critical error is active",,,,
SWR-000001,"Critical Error Log 01",false,"0",,,,,,,"most recent critical error",,,,
SWR-000002,"Critical Error Log 02",false,"0",,,,,,,"2nd most recent critical error",,,,
SWR-000003,"Critical Error Log 03",false,"0",,,,,,,"3rd most recent critical error",,,,
SWR-000004,"Critical Error Log 04",false,"0",,,,,,,"4th most recent critical error",,,,
SWR-000005,"Critical Error Log 05",false,"0",,,,,,,"5th most recent critical error",,,,
SWR-000006,"Critical Error Log 06",false,"0",,,,,,,"6th most recent critical error",,,,
SWR-000007,"Critical Error Log 07",false,"0",,,,,,,"7th most recent critical error",,,,
SWR-000008,"Critical Error Log 08",false,"0",,,,,,,"8th most recent critical error",,,,
SWR-000009,"Critical Error Log 09",false,"0",,,,,,,"9th most recent critical error",,,,
SWR-000010,"Critical Error Log 10",false,"0",,,,,,,"10th most recent critical error",,,,
SWR-000011,"Critical Error Log 11",false,"0",,,,,,,"11th most recent critical error",,,,
SWR-000012,"Critical Error Log 12",false,"0",,,,,,,"12th most recent critical error",,,,
SWR-000013,"Critical Error Log 13",false,"0",,,,,,,"13th most recent critical error",,,,
SWR-000014,"Critical Error Log 14",false,"0",,,,,,,"14th most recent critical error",,,,
SWR-000015,"Critical Error Log 15",false,"0",,,,,,,"15th most recent critical error",,,,
SWR-000016,"Critical Error Log 16",false,"0",,,,,,,"16th most recent critical error",,,,
SWR-000017,"Critical Error Log 17",false,"0",,,,,,,"17th most recent critical error",,,,
SWR-000018,"Critical Error Log 18",false,"0",,,,,,,"18th most recent critical error",,,,
SWR-000019,"Critical Error Log 19",false,"0",,,,,,,"19th most recent critical error",,,,
SWR-000020,"Critical Error Log 20",false,"0",,,,,,,"20th most recent critical error",,,,
SSTR-000001,"Critical Error Log String 01",false,,,,50,,,,"most recent critical error message",,,,
SSTR-000002,"Critical Error Log String 02",false,,,,50,,,,"2nd most recent critical error message",,,,
SSTR-000003,"Critical Error Log String 03",false,,,,50,,,,"3rd most recent critical error message",,,,
SSTR-000004,"Critical Error Log String 04",false,,,,50,,,,"4th most recent critical error message",,,,
SSTR-000005,"Critical Error Log String 05",false,,,,50,,,,"5th most recent critical error message",,,,
SSTR-000006,"Critical Error Log String 06",false,,,,50,,,,"6th most recent critical error message",,,,
SSTR-000007,"Critical Error Log String 07",false,,,,50,,,,"7th most recent critical error message",,,,
SSTR-000008,"Critical Error Log String 08",false,,,,50,,,,"8th most recent critical error message",,,,
SSTR-000009,"Critical Error Log String 09",false,,,,50,,,,"9th most recent critical error message",,,,
SSTR-000010,"Critical Error Log String 10",false,,,,50,,,,"10th most recent critical error message",,,,
SSTR-000011,"Critical Error Log String 11",false,,,,50,,,,"11th most recent critical error message",,,,
SSTR-000012,"Critical Error Log String 12",false,,,,50,,,,"12th most recent critical error message",,,,
SSTR-000013,"Critical Error Log String 13",false,,,,50,,,,"13th most recent critical error message",,,,
SSTR-000014,"Critical Error Log String 14",false,,,,50,,,,"14th most recent critical error message",,,,
SSTR-000015,"Critical Error Log String 15",false,,,,50,,,,"15th most recent critical error message",,,,
SSTR-000016,"Critical Error Log String 16",false,,,,50,,,,"16th most recent critical error message",,,,
SSTR-000017,"Critical Error Log String 17",false,,,,50,,,,"17th most recent critical error message",,,,
SSTR-000018,"Critical Error Log String 18",false,,,,50,,,,"18th most recent critical error message",,,,
SSTR-000019,"Critical Error Log String 19",false,,,,50,,,,"19th most recent critical error message",,,,
SSTR-000020,"Critical Error Log String 20",false,,,,50,,,,"20th most recent critical error message",,,,
SWR-001510,"Current Critical Error",false,"0",,,,,,,"current critical error number",,,,
SWR-001516,"Current I/O Config Error Base",false,"0",,,,,,,"I/O base in which ""I/O Configuration Error"" occurred",,,,
SWR-001515,"Current I/O Config Error Group",false,"0",,,,,,,"I/O group in which ""I/O Configuration Error"" occurred",,,,
SWR-001517,"Current I/O Config Error Slot",false,"0",,,,,,,"I/O slot in which ""I/O Configuration Error"" occurred",,,,
SWR-001511,"Current Non-critical Error",false,"0",,,,,,,"current noncritical error number",,,,
DI-0.1.6.16,"DI-0.1.6.16",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.10,"DO-0.1.3.10",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.11,"DO-0.1.3.11",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.12,"DO-0.1.3.12",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.13,"DO-0.1.3.13",false,"False",,,,,,,,true,false,"False",
DO-0.1.3.14,"DO-0.1.3.14",false,"False",,,,,,,,true,false,"False",
DO-0.1.3.7,"DO-0.1.3.7",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.8,"DO-0.1.3.8",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.9,"DO-0.1.3.9",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.10,"DO-0.1.4.10",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.11,"DO-0.1.4.11",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.12,"DO-0.1.4.12",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.13,"DO-0.1.4.13",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.14,"DO-0.1.4.14",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.15,"DO-0.1.4.15",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.2,"DO-0.1.4.2",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.3,"DO-0.1.4.3",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.4,"DO-0.1.4.4",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.5,"DO-0.1.4.5",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.6,"DO-0.1.4.6",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.7,"DO-0.1.4.7",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.8,"DO-0.1.4.8",false,"False",,,,,,,,false,false,"False",
DO-0.1.4.9,"DO-0.1.4.9",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.10,"DO-0.1.9.10",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.11,"DO-0.1.9.11",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.12,"DO-0.1.9.12",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.13,"DO-0.1.9.13",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.14,"DO-0.1.9.14",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.15,"DO-0.1.9.15",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.16,"DO-0.1.9.16",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.9,"DO-0.1.9.9",false,"False",,,,,,,,false,false,"False",
AIS32-0.1.8.12,"DPT001_ACC1-int32",false,"0",,,,,,,,false,false,"0",
AIS32-0.1.8.13,"DPT002_ACC2-int32",false,"0",,,,,,,,false,false,"0",
AIS32-0.1.8.14,"DPT003_Heater-int32",false,"0",,,,,,,,false,false,"0",
AIS32-0.1.7.4,"E010_ACC2RejectAir-int32",false,"0",,,,,,,,false,false,"0",
SWR-001526,"Ethernet Speed [External]",false,"0",,,,,,,"""Ethernet"" port speed (Ethernet 10 or 100)",,,,
SWR-001527,"Ethernet Speed [Internal]",false,"0",,,,,,,"""Remote I/O"" port speed (Ethernet 10 or 100)",,,,
SBR-001004,"Every Other Scan Bit",false,"False",,,,,,,"toggles at the start of each scan",,,,
C-000058,"ExpBypass-Active",false,"False",,,,,,,,false,false,"False",
S32-000037,"ExpBypass-Loop Time",false,"0",,,,,,,,false,false,"0",
C-000054,"ExpBypass-Loop Timer Complete",false,"False",,,,,,,,false,false,"False",
S32-000038,"ExpBypass-Loop Tuned Delay hsec",false,"0",,,,,,,,false,false,"0",
F32-000004,"ExpBypass-Target DEADZONE barg",false,"0.0",,,,,,,,false,false,"0.0",
AR1F32-000001(1),"ExpBypass-Target DeadBands barg(1)",FALSE,"0.0",,,,,2,,,,,,
AR1F32-000001(2),"ExpBypass-Target DeadBands barg(2)",FALSE,"0.0",,,,,,,,,,,
F32-000003,"ExpBypass-Target Pressure barg",false,"0.0",,,,,,,,false,false,"0.0",
C-000041,"Expander-Out Temp > 45",false,"False",,,,,,,,false,false,"False",
C-000042,"Expander-Out Temp > 45 2min",false,"False",,,,,,,,false,false,"False",
S32-000021,"Expander-Out Temp > 45 Time",false,"0",,,,,,,,false,false,"0",
SWR-001509,"Firmware Version",false,"0",,,,,,,"CPU Firmware Version Number in Hex (ex: 0x0102 is version 01.02 or 1.2)",,,,
SSTR-000104,"Firmware Version[CPU]",false,,,,50,,,,"CPU firmware version viewed as 001.000.009.023",,,,
SWR-001528,"Firmware Version[major]",false,"0",,,,,,,"CPU firmware Major version number in hex. (ex:  0x0100 =  major version 1.0)",,,,
SWR-001529,"Firmware Version[minor]",false,"0",,,,,,,"CPU firmware Minor version number in hex. (ex: 0x0917 = minor version 9.23)",,,,
SBR-001003,"First Scan Bit",false,"False",,,,,,,"On during first scan in Run or Debug mode",,,,
SWR-001530,"First Scan Interval [x100=usec]",false,"0",,,,,,,"Holds the value of the First Scan time",,,,
SBR-001007,"Forces Enabled",false,"False",,,,,,,"On if any forces are enabled",,,,
DO-0.1.4.1,"HEATEC_FALL",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.15,"Heatec ALM1",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.12,"Heatec ESD1",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.14,"Heatec HET1",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.13,"Heatec SCRA1",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.15,"Heatec_RESD",false,"False",,,,,,,,false,false,"False",
C-000057,"Heater-Active",false,"False",,,,,,,,false,false,"False",
AR1F32-000003(1),"Heater-ShutdownSetpoint(1)",FALSE,"0.0",,,,,3,,,,,,
AR1F32-000003(2),"Heater-ShutdownSetpoint(2)",FALSE,"0.0",,,,,,,,,,,
AR1F32-000003(3),"Heater-ShutdownSetpoint(3)",FALSE,"0.0",,,,,,,,,,,
AR1C-000001(1),"Heater-ShutdownStepComplete(1)",FALSE,"False",,,,,4,,,,,,
AR1C-000001(2),"Heater-ShutdownStepComplete(2)",FALSE,"False",,,,,,,,,,,
AR1C-000001(3),"Heater-ShutdownStepComplete(3)",FALSE,"False",,,,,,,,,,,
AR1C-000001(4),"Heater-ShutdownStepComplete(4)",FALSE,"False",,,,,,,,,,,
AR1S32-000001(1),"Heater-ShutdownTimer(1)",FALSE,"0",,,,,3,,,,,,
AR1S32-000001(2),"Heater-ShutdownTimer(2)",FALSE,"0",,,,,,,,,,,
AR1S32-000001(3),"Heater-ShutdownTimer(3)",FALSE,"0",,,,,,,,,,,
C-000060,"Heater-ShuttingDown",false,"False",,,,,,,,false,false,"False",
C-000071,"Heater-isStable",false,"False",,,,,,,,false,false,"False",
SBR-001015,"I/O Configuration Error",false,"False",,,,,,,"On if actual I/O configuration and project I/O configuration do not match",,,,
SBR-001014,"I/O Error",false,"False",,,,,,,"On for any module error (such as a blown fuse)",,,,
SWRW-001758,"Identify Module Base Number",false,"0",,,,,,,"base number of module to be identified (See ""Requested Module Name"" tag)",,,,
SWRW-001757,"Identify Module Group Number",false,"0",,,,,,,"group number of module to be identified (See ""Requested Module Name"" tag)",,,,
SBRW-001005,"Identify Module Request bit",false,"False",,,,,,,"set On to refresh ""Requested Module Name"" tag per the 3 ""Identify"" GBS tags",,,,
SWRW-001759,"Identify Module Slot Number",false,"0",,,,,,,"slot number of module to be identified (See ""Requested Module Name"" tag)",,,,
SBRW-001002,"Initiate_New_Date",false,"False",,,,,,,"set On to change clock date (see ""Clock Year Set"" tag)",,,,
SBRW-001001,"Initiate_New_Time",false,"False",,,,,,,"set On to change clock time (see ""Clock Hours Set"" tag)",,,,
DO-0.1.3.6,"LED1_System",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.1,"LED2_ACC Status",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.2,"LED3_Comp Status",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.3,"LED4_Heater Status",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.4,"LED5_EXP Status",false,"False",,,,,,,,false,false,"False",
DO-0.1.3.5,"LED6_Error",false,"False",,,,,,,,false,false,"False",
SWR-001504,"Last Logic Scan Time [x100=usec]",false,"0",,,,,,,"most recent logic scan time",,,,
SWR-001501,"Last Scan Interval [x100=usec]",false,"0",,,,,,,"most recent overall scan time",,,,
C-000044,"Load Bank-Available",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.2,"MOV001_HPAccuIn-Close",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.6,"MOV001_HPAccuIn-Fault",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.7,"MOV001_HPAccuIn-In Remote",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.1,"MOV001_HPAccuIn-Open",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.5,"MOV001_HPAccuIn-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.4,"MOV001_HPAccuIn-isOpen",false,"False",,,,,,,,false,false,"False",
AIS32-0.1.8.16,"MOV002_HPAccuO-Ctrl Vlv Pos Fdbk",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.7.1,"MOV002_HPAccuO-Ctrl Vlv Pos-er",false,"0",,,,,,,,true,false,"0",
S32-000032,"MOV002_HPAccuO-Percentage Open",false,"0",,,,,,,,false,false,"0",
S32-000017,"MOV002_HPAccuO-SAFE OPEN %",false,"0",,,,,,,,false,false,"0",
DI-0.1.5.9,"MOV002_HPAccuO-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.8,"MOV002_HPAccuO-isOpen",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.4,"MOV003_CompOut-Close",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.12,"MOV003_CompOut-Fault",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.13,"MOV003_CompOut-In Remote",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.3,"MOV003_CompOut-Open",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.11,"MOV003_CompOut-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.10,"MOV003_CompOut-isOpen",false,"False",,,,,,,,false,false,"False",
AIS32-0.1.7.1,"MOV004_AccuIn-Ctrl Vlv Pos Fdbk",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.7.2,"MOV004_AccuIn-Ctrl Vlv Pos-er",false,"0",,,,,,,,true,false,"0",
S32-000033,"MOV004_AccuIn-Percentage Open",false,"0",,,,,,,,false,false,"0",
S32-000018,"MOV004_AccuIn-SAFE OPEN %",false,"0",,,,,,,,false,false,"0",
DI-0.1.5.15,"MOV004_AccuIn-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.14,"MOV004_AccuIn-isOpen",false,"False",,,,,,,,false,false,"False",
AIS32-0.1.7.2,"MOV005_HeatBp-Ctrl Vlv Pos Fdbk",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.7.3,"MOV005_HeatBp-CtrlVlv Positioner",false,"0",,,,,,,,false,false,"0",
S32-000036,"MOV005_HeatBp-Percentage Open",false,"0",,,,,,,,false,false,"0",
DI-0.1.6.1,"MOV005_HeatBp-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.5.16,"MOV005_HeatBp-isOpen",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.6,"MOV006_ExpIn-Close",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.4,"MOV006_ExpIn-Fault",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.5,"MOV006_ExpIn-In Remote",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.5,"MOV006_ExpIn-Open",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.3,"MOV006_ExpIn-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.2,"MOV006_ExpIn-isOpen",false,"False",,,,,,,,false,false,"False",
AIS32-0.1.7.3,"MOV007_ExpBp-Ctrl Vlv Pos Fdbk",false,"0",,,,,,,,false,false,"0",
AOS32-0.1.7.4,"MOV007_ExpBp-Ctrl Vlv Positioner",false,"0",,,,,,,,false,false,"0",
S32-000008,"MOV007_ExpBp-New Position %",false,"0",,,,,,,,false,false,"0",
S32-000007,"MOV007_ExpBp-Percentage Open",false,"0",,,,,,,,false,false,"0",
S32-000039,"MOV007_ExpBp-SAFE OPEN %",false,"0",,,,,,,,false,false,"0",
DI-0.1.6.7,"MOV007_ExpBp-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.6,"MOV007_ExpBp-isOpen",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.8,"MOV008_HeatIn-Close",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.10,"MOV008_HeatIn-Fault",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.11,"MOV008_HeatIn-In Remote",false,"False",,,,,,,,false,false,"False",
DO-0.1.9.7,"MOV008_HeatIn-Open",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.9,"MOV008_HeatIn-isClosed",false,"False",,,,,,,,false,false,"False",
DI-0.1.6.8,"MOV008_HeatIn-isOpen",false,"False",,,,,,,,false,false,"False",
C-000053,"MOVs-Initialized",false,"False",,,,,,,,false,false,"False",
C-000052,"MOVs-Initializing",false,"False",,,,,,,,false,false,"False",
MST-0.0.0.1,"MST-0.0.0.1",false,"False",,,,,,,"RS232 Heartbeat Timeout Bit",false,false,"False",
MST-0.0.0.2,"MST-0.0.0.2",false,"False",,,,,,,"RS232 Port Buffer Full Bit (95% Full)",false,false,"False",
MST-0.0.0.3,"MST-0.0.0.3",false,"False",,,,,,,"RS232 Port Ready Bit",false,false,"False",
MST-0.0.0.33,"MST-0.0.0.33",false,"False",,,,,,,"RS485 Heartbeat Timeout Bit",false,false,"False",
MST-0.0.0.34,"MST-0.0.0.34",false,"False",,,,,,,"RS485 Port Buffer Full Bit (95% Full)",false,false,"False",
MST-0.0.0.35,"MST-0.0.0.35",false,"False",,,,,,,"RS485 Port Ready Bit",false,false,"False",
MST-0.0.0.65,"MST-0.0.0.65",false,"False",,,,,,,"Ethernet Heartbeat Timeout Bit",false,false,"False",
MST-0.0.0.66,"MST-0.0.0.66",false,"False",,,,,,,"Ethernet Port Buffer Full Bit (95% Full)",false,false,"False",
MST-0.0.0.67,"MST-0.0.0.67",false,"False",,,,,,,"Ethernet Port Ready Bit",false,false,"False",
MST-0.1.1.25,"MST-0.1.1.25",false,"False",,,,,,,"Module Failed",false,false,"False",
MST-0.1.1.27,"MST-0.1.1.27",false,"False",,,,,,,"Module Not Ready",false,false,"False",
MST-0.1.1.41,"MST-0.1.1.41",false,"False",,,,,,,"Burnout Error (1)",false,false,"False",
MST-0.1.1.42,"MST-0.1.1.42",false,"False",,,,,,,"Burnout Error (2)",false,false,"False",
MST-0.1.1.43,"MST-0.1.1.43",false,"False",,,,,,,"Burnout Error (3)",false,false,"False",
MST-0.1.1.44,"MST-0.1.1.44",false,"False",,,,,,,"Burnout Error (4)",false,false,"False",
MST-0.1.1.45,"MST-0.1.1.45",false,"False",,,,,,,"Burnout Error (5)",false,false,"False",
MST-0.1.1.46,"MST-0.1.1.46",false,"False",,,,,,,"Burnout Error (6)",false,false,"False",
MST-0.1.1.47,"MST-0.1.1.47",false,"False",,,,,,,"Burnout Error (7)",false,false,"False",
MST-0.1.1.48,"MST-0.1.1.48",false,"False",,,,,,,"Burnout Error (8)",false,false,"False",
MST-0.1.1.57,"MST-0.1.1.57",false,"False",,,,,,,"Under Range Error (1)",false,false,"False",
MST-0.1.1.58,"MST-0.1.1.58",false,"False",,,,,,,"Under Range Error (2)",false,false,"False",
MST-0.1.1.59,"MST-0.1.1.59",false,"False",,,,,,,"Under Range Error (3)",false,false,"False",
MST-0.1.1.60,"MST-0.1.1.60",false,"False",,,,,,,"Under Range Error (4)",false,false,"False",
MST-0.1.1.61,"MST-0.1.1.61",false,"False",,,,,,,"Under Range Error (5)",false,false,"False",
MST-0.1.1.62,"MST-0.1.1.62",false,"False",,,,,,,"Under Range Error (6)",false,false,"False",
MST-0.1.1.63,"MST-0.1.1.63",false,"False",,,,,,,"Under Range Error (7)",false,false,"False",
MST-0.1.1.64,"MST-0.1.1.64",false,"False",,,,,,,"Under Range Error (8)",false,false,"False",
